Facility Name,Facility ID,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
RIVERVIEW REGIONAL MEDICAL CENTER,10046,AL,READM-30-COPD-HRRP,95,1.0114,13.11,12.9621,13,01-07-2019,30-06-2022
RIVERVIEW REGIONAL MEDICAL CENTER,10046,AL,READM-30-HIP-KNEE-HRRP,361,1.048,16.8457,16.0742,64,01-07-2019,30-06-2022
MEDICAL CENTER ENTERPRISE,10049,AL,READM-30-HIP-KNEE-HRRP,350,0.9516,18.6437,19.5909,62,01-07-2019,30-06-2022
MEDICAL CENTER ENTERPRISE,10049,AL,READM-30-AMI-HRRP,138,1.053,17.2046,16.3389,27,01-07-2019,30-06-2022
GREENE COUNTY HOSPITAL,10051,AL,READM-30-HIP-KNEE-HRRP,91,1.0575,19.103,18.0637,21,01-07-2019,30-06-2022
GREENE COUNTY HOSPITAL,10051,AL,READM-30-AMI-HRRP,131,0.9859,15.2313,15.4491,19,01-07-2019,30-06-2022
GREENE COUNTY HOSPITAL,10051,AL,READM-30-HF-HRRP,135,1.044,20.1101,19.2619,30,01-07-2019,30-06-2022
LAKE MARTIN COMMUNITY HOSPITAL,10052,AL,READM-30-HIP-KNEE-HRRP,133,0.9647,11.8088,12.2407,14,01-07-2019,30-06-2022
LAKE MARTIN COMMUNITY HOSPITAL,10052,AL,READM-30-HF-HRRP,95,0.9792,16.1223,16.4652,14,01-07-2019,30-06-2022
LAKE MARTIN COMMUNITY HOSPITAL,10052,AL,READM-30-CABG-HRRP,291,1.0336,20.5453,19.8771,62,01-07-2019,30-06-2022
LAKE MARTIN COMMUNITY HOSPITAL,10052,AL,READM-30-PN-HRRP,249,1.048,16.7918,16.0224,45,01-07-2019,30-06-2022
FLOWERS HOSPITAL,10055,AL,READM-30-CABG-HRRP,159,0.99,12.2546,12.3786,19,01-07-2019,30-06-2022
FLOWERS HOSPITAL,10055,AL,READM-30-HIP-KNEE-HRRP,646,0.986,19.6491,19.9273,126,01-07-2019,30-06-2022
FLOWERS HOSPITAL,10055,AL,READM-30-HF-HRRP,297,1.0544,20.3768,19.3258,64,01-07-2019,30-06-2022
FLOWERS HOSPITAL,10055,AL,READM-30-COPD-HRRP,544,1.1162,18.4642,16.5417,108,01-07-2019,30-06-2022
ST VINCENT'S BIRMINGHAM,10056,AL,READM-30-PN-HRRP,150,1.0666,11.4573,10.7415,19,01-07-2019,30-06-2022
ST VINCENT'S BIRMINGHAM,10056,AL,READM-30-CABG-HRRP,116,1.0332,11.6102,11.2371,15,01-07-2019,30-06-2022
ST VINCENT'S BIRMINGHAM,10056,AL,READM-30-COPD-HRRP,259,1.013,15.1131,14.9197,40,01-07-2019,30-06-2022
BIBB MEDICAL CENTER,10058,AL,READM-30-COPD-HRRP,269,1.0874,20.6159,18.9581,61,01-07-2019,30-06-2022
BIBB MEDICAL CENTER,10058,AL,READM-30-PN-HRRP,54,1.0852,21.3915,19.7123,17,01-07-2019,30-06-2022
BIBB MEDICAL CENTER,10058,AL,READM-30-HF-HRRP,53,1.0752,15.4995,14.4155,13,01-07-2019,30-06-2022
BIBB MEDICAL CENTER,10058,AL,READM-30-HIP-KNEE-HRRP,100,1.0024,14.8774,14.8411,15,01-07-2019,30-06-2022
BIBB MEDICAL CENTER,10058,AL,READM-30-AMI-HRRP,170,0.9497,19.6576,20.6981,30,01-07-2019,30-06-2022
BIBB MEDICAL CENTER,10058,AL,READM-30-CABG-HRRP,72,1.0252,19.9805,19.4895,16,01-07-2019,30-06-2022
LAWRENCE MEDICAL CENTER,10059,AL,READM-30-CABG-HRRP,89,1.009,19.5048,19.33,18,01-07-2019,30-06-2022
LAWRENCE MEDICAL CENTER,10059,AL,READM-30-PN-HRRP,133,1.033,20.2006,19.5551,29,01-07-2019,30-06-2022
LAWRENCE MEDICAL CENTER,10059,AL,READM-30-COPD-HRRP,262,0.9787,16.9752,17.3443,43,01-07-2019,30-06-2022
LAWRENCE MEDICAL CENTER,10059,AL,READM-30-AMI-HRRP,94,1.2213,13.0999,10.7264,18,01-07-2019,30-06-2022
HIGHLANDS MEDICAL CENTER,10061,AL,READM-30-PN-HRRP,450,0.9931,20.5472,20.6898,92,01-07-2019,30-06-2022
HIGHLANDS MEDICAL CENTER,10061,AL,READM-30-CABG-HRRP,171,1.0074,13.8251,13.724,24,01-07-2019,30-06-2022
HIGHLANDS MEDICAL CENTER,10061,AL,READM-30-HF-HRRP,368,1.0518,4.6805,4.4501,18,01-07-2019,30-06-2022
HIGHLANDS MEDICAL CENTER,10061,AL,READM-30-COPD-HRRP,119,0.9373,14.5253,15.4977,13,01-07-2019,30-06-2022
HIGHLANDS MEDICAL CENTER,10061,AL,READM-30-AMI-HRRP,107,1.0214,20.1797,19.7577,23,01-07-2019,30-06-2022
HIGHLANDS MEDICAL CENTER,10061,AL,READM-30-HIP-KNEE-HRRP,86,0.9302,18.262,19.6331,11,01-07-2019,30-06-2022
WIREGRASS MEDICAL CENTER,10062,AL,READM-30-HIP-KNEE-HRRP,58,1.0017,20.4905,20.4551,12,01-07-2019,30-06-2022
WIREGRASS MEDICAL CENTER,10062,AL,READM-30-AMI-HRRP,141,0.9934,18.0298,18.1493,25,01-07-2019,30-06-2022
WIREGRASS MEDICAL CENTER,10062,AL,READM-30-COPD-HRRP,341,0.9698,16.1565,16.6604,53,01-07-2019,30-06-2022
WIREGRASS MEDICAL CENTER,10062,AL,READM-30-CABG-HRRP,363,0.9312,19.2105,20.6302,65,01-07-2019,30-06-2022
RUSSELL MEDICAL CENTER,10065,AL,READM-30-PN-HRRP,151,1.0774,14.804,13.7409,26,01-07-2019,30-06-2022
RUSSELL MEDICAL CENTER,10065,AL,READM-30-COPD-HRRP,93,0.9121,19.5282,21.4111,12,01-07-2019,30-06-2022
RUSSELL MEDICAL CENTER,10065,AL,READM-30-CABG-HRRP,118,1.0055,15.7887,15.7027,19,01-07-2019,30-06-2022
RUSSELL MEDICAL CENTER,10065,AL,READM-30-HIP-KNEE-HRRP,95,1.0399,18.2019,17.5037,20,01-07-2019,30-06-2022
MEDICAL CENTER BARBOUR,10069,AL,READM-30-HF-HRRP,82,0.946,19.1295,20.2217,12,01-07-2019,30-06-2022
MEDICAL CENTER BARBOUR,10069,AL,READM-30-COPD-HRRP,310,0.9024,12.1398,13.4533,31,01-07-2019,30-06-2022
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,READM-30-AMI-HRRP,117,0.9549,14.593,15.2825,14,01-07-2019,30-06-2022
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,READM-30-PN-HRRP,54,1.0213,17.8471,17.475,11,01-07-2019,30-06-2022
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,READM-30-HIP-KNEE-HRRP,297,1.0231,15.982,15.6216,49,01-07-2019,30-06-2022
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,READM-30-COPD-HRRP,233,1.0513,20.4602,19.4619,51,01-07-2019,30-06-2022
ATHENS LIMESTONE HOSPITAL,10079,AL,READM-30-HF-HRRP,94,0.9782,17.4441,17.8334,15,01-07-2019,30-06-2022
ATHENS LIMESTONE HOSPITAL,10079,AL,READM-30-CABG-HRRP,112,1.102,14.5068,13.1638,21,01-07-2019,30-06-2022
ATHENS LIMESTONE HOSPITAL,10079,AL,READM-30-HIP-KNEE-HRRP,76,1.0173,13.3742,13.1468,11,01-07-2019,30-06-2022
ATHENS LIMESTONE HOSPITAL,10079,AL,READM-30-PN-HRRP,152,1.0335,16.9337,16.3842,28,01-07-2019,30-06-2022
ATHENS LIMESTONE HOSPITAL,10079,AL,READM-30-AMI-HRRP,131,1.0146,19.8834,19.5978,27,01-07-2019,30-06-2022
SOUTH BALDWIN REGIONAL MEDICAL CENTER,10083,AL,READM-30-HF-HRRP,84,1.0674,17.7142,16.5954,19,01-07-2019,30-06-2022
SOUTH BALDWIN REGIONAL MEDICAL CENTER,10083,AL,READM-30-PN-HRRP,170,1.0518,16.7852,15.9579,32,01-07-2019,30-06-2022
SOUTH BALDWIN REGIONAL MEDICAL CENTER,10083,AL,READM-30-COPD-HRRP,243,0.9662,19.0406,19.7065,44,01-07-2019,30-06-2022
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,10085,AL,READM-30-HIP-KNEE-HRRP,57,1.0861,14.0518,12.9377,12,01-07-2019,30-06-2022
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,10085,AL,READM-30-HF-HRRP,57,1.0517,17.1576,16.3139,13,01-07-2019,30-06-2022
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,10085,AL,READM-30-AMI-HRRP,148,1.0138,16.2696,16.0488,25,01-07-2019,30-06-2022
NORTHWEST MEDICAL CENTER,10086,AL,READM-30-HF-HRRP,193,1.0446,19.2416,18.4203,40,01-07-2019,30-06-2022
NORTHWEST MEDICAL CENTER,10086,AL,READM-30-COPD-HRRP,64,1.0415,14.5705,13.9897,12,01-07-2019,30-06-2022
USA HEALTH UNIVERSITY HOSPITAL,10087,AL,READM-30-COPD-HRRP,75,1.0187,17.0936,16.779,14,01-07-2019,30-06-2022
USA HEALTH UNIVERSITY HOSPITAL,10087,AL,READM-30-PN-HRRP,608,0.9332,3.6255,3.8852,21,01-07-2019,30-06-2022
WALKER BAPTIST MEDICAL CENTER,10089,AL,READM-30-AMI-HRRP,111,0.9267,18.888,20.3819,16,01-07-2019,30-06-2022
WALKER BAPTIST MEDICAL CENTER,10089,AL,READM-30-COPD-HRRP,144,0.9829,16.0859,16.3652,22,01-07-2019,30-06-2022
